"event_id","time_utc","magnitude","place","longitude","latitude","depth_km","detail_url"
"us6000txj1","2026-09-25T05:57:51Z",2.5,"16 km NE of House, New Mexico",-103.7598,34.7286,9.36,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txj1"
"av94448686","2026-09-25T05:56:47Z",-0.32,"86 km NW of Karluk, Alaska",-155.386833333333,58.1628333333333,0.75,"https://earthquake.usgs.gov/earthquakes/eventpage/av94448686"
"tx2026swohmp","2026-09-25T05:44:02Z",1.9,"17 km ESE of Pearsall, Texas",-98.93,28.83,7.8842,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swohmp"
"tx2026swofxc","2026-09-25T05:42:11Z",2.2,"17 km ESE of Pearsall, Texas",-98.941,28.815,6.5596,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swofxc"
"uu80157966","2026-09-25T05:41:42Z",3.13,"3 km NW of Little America, Wyoming",-109.8855,41.5641666666667,-2.54,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157966"
"aka2026szpbdv","2026-09-25T05:36:05Z",1.5,"8 km ENE of Badger, Alaska",-147.378,64.833,0.5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szpbdv"
"us6000txiw","2026-09-25T05:35:50Z",4.3,"52 km NNW of Khandūd, Afghanistan",72.1784,37.4128,212.621,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txiw"
"ci41338823","2026-09-25T05:20:48Z",1.17,"8 km S of Beaumont, CA",-116.980333333333,33.8561666666667,13.38,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338823"
"ci41338815","2026-09-25T05:15:56Z",1.15,"9 km WNW of Anza, CA",-116.765666666667,33.579,12.26,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338815"
"pr71534578","2026-09-25T05:15:03Z",2.92,"8 km WNW of Culebra, Puerto Rico",-65.3771666666667,18.3361666666667,18.18,"https://earthquake.usgs.gov/earthquakes/eventpage/pr71534578"
"tx2026swnffk","2026-09-25T05:11:29Z",1.7,"52 km SSW of Whites City, New Mexico",-104.523,31.716,5.2026,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swnffk"
"tx2026swnfjg","2026-09-25T05:11:23Z",1.7,"12 km E of Pearsall, Texas",-98.97,28.896,6.5054,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swnfjg"
"aka2026szoffz","2026-09-25T05:10:44Z",3.5,"126 km WSW of Adak, Alaska",-178.24,51.334,13.6,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szoffz"
"tx2026swndrp","2026-09-25T05:09:30Z",0.7,"25 km W of Garden City, Texas",-101.751,31.88,7.5928,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swndrp"
"uu80157961","2026-09-25T05:07:49Z",1.02,"6 km SSW of Bingham Canyon, Utah",-112.1575,40.5073333333333,-1.31,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157961"
"aka2026sznumy","2026-09-25T04:58:25Z",1.8,"37 km NE of Harding-Birch Lakes, Alaska",-145.975,64.58,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sznumy"
"nc75441397","2026-09-25T04:57:17Z",1.08,"8 km W of Cobb, CA",-122.817169189453,38.8348350524902,1.87999999523163,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441397"
"hv75043527","2026-09-25T04:51:35Z",1.86,"11 km SSE of Pāhala, Hawaii",-155.445831298828,19.1035003662109,26.8999996185303,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043527"
"nc75441392","2026-09-25T04:40:52Z",0.73,"4 km SW of Anderson Springs, CA",-122.717163085938,38.7501678466797,1.5,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441392"
"tx2026swmdls","2026-09-25T04:38:59Z",1.4,"16 km E of Pearsall, Texas",-98.926,28.883,5.9696,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swmdls"
"nc75441387","2026-09-25T04:35:40Z",0.76,"11 km WNW of The Geysers, CA",-122.869331359863,38.8258323669434,2.3199999332428,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441387"
"aka2026sznajc","2026-09-25T04:35:12Z",2,"38 km NNW of Valdez, Alaska",-146.567,61.461,18.1,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sznajc"
"us6000txim","2026-09-25T04:27:40Z",5,"124 km N of Metinaro, Timor Leste",125.6985,-7.4036,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txim"
"us6000txil","2026-09-25T04:26:30Z",4.4,"32 km SSW of Huacho, Peru",-77.721,-11.3812,45.943,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txil"
"aka2026szmivm","2026-09-25T04:14:58Z",2.2,"31 km W of Anderson, Alaska",-149.831,64.338,1.4,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szmivm"
"aka2026szmctx","2026-09-25T04:08:00Z",2.2,"4 km ESE of Big Lake, Alaska",-149.875,61.506,40.7,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szmctx"
"nc75441372","2026-09-25T04:07:06Z",0.74,"7 km NW of The Geysers, CA",-122.816665649414,38.8166656494141,2.83999991416931,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441372"
"tx2026swkcgb","2026-09-25T03:37:17Z",1.8,"56 km S of Whites City, New Mexico",-104.45,31.667,5.5872,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swkcgb"
"nc75441352","2026-09-25T03:33:23Z",0.77,"11 km WNW of The Geysers, CA",-122.866668701172,38.8278350830078,2.16000008583069,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441352"
"nc75441347","2026-09-25T03:25:41Z",0.76,"7 km NW of The Geysers, CA",-122.808502197266,38.8246650695801,0.810000002384186,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441347"
"nc75441342","2026-09-25T03:25:14Z",1.08,"7 km NW of The Geysers, CA",-122.808166503906,38.8245010375977,1.04999995231628,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441342"
"tx2026swjeqj","2026-09-25T03:09:54Z",0.4,"40 km WSW of Ackerly, Texas",-102.115,32.396,8.9111,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swjeqj"
"nc75441337","2026-09-25T03:06:28Z",0.43,"3 km NW of The Geysers, CA",-122.783500671387,38.7985000610352,3.02999997138977,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441337"
"us6000txi7","2026-09-25T02:42:31Z",4.1,"16 km SSW of Vardane, Russia",39.4641,43.5977,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txi7"
"nc75441327","2026-09-25T02:41:43Z",0.99,"5 km NW of The Geysers, CA",-122.793830871582,38.814998626709,2.91000008583069,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441327"
"nc75441317","2026-09-25T02:35:03Z",1.04,"8 km WNW of Cobb, CA",-122.807662963867,38.8371658325195,2.21000003814697,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441317"
"aka2026sziyem","2026-09-25T02:32:44Z",2,"31 km SE of Skwentna, Alaska",-150.941,61.812,76.8,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sziyem"
"nn00924864","2026-09-25T02:27:43Z",1.55,"2 km NNW of Sun Valley, Nevada",-119.7905,39.6204,4.6045,"https://earthquake.usgs.gov/earthquakes/eventpage/nn00924864"
"av94448426","2026-09-25T02:27:43Z",-0.9,"60 km ENE of Pedro Bay, Alaska",-153.1185,60.0138333333333,0.69,"https://earthquake.usgs.gov/earthquakes/eventpage/av94448426"
"nc75441307","2026-09-25T02:25:59Z",1.02,"6 km WNW of Cobb, CA",-122.790000915527,38.8348350524902,1.78999996185303,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441307"
"tx2026swhsch","2026-09-25T02:25:11Z",3,"55 km SSW of Whites City, New Mexico",-104.536,31.697,4.5618,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swhsch"
"av94448421","2026-09-25T02:25:10Z",1.56,"263 km W of Adak, Alaska",179.535833333333,51.9131666666667,6.54,"https://earthquake.usgs.gov/earthquakes/eventpage/av94448421"
"ci41338791","2026-09-25T02:17:16Z",1.67,"21 km E of Little Lake, CA",-117.679833333333,35.9206666666667,8.99,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338791"
"hv75043492","2026-09-25T02:11:54Z",1.83,"4 km SW of Pāhala, Hawaii",-155.509170532227,19.1735000610352,30.0100002288818,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043492"
"av94448401","2026-09-25T01:55:15Z",-0.28,"60 km ENE of Pedro Bay, Alaska",-153.091,59.9815,5.8,"https://earthquake.usgs.gov/earthquakes/eventpage/av94448401"
"hv75043487","2026-09-25T01:53:59Z",1.71,"24 km N of Pāhala, Hawaii",-155.487333333333,19.4206666666667,8.87,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043487"
"ci41338783","2026-09-25T01:46:44Z",0.78,"18 km N of Borrego Springs, CA",-116.3675,33.4168333333333,11.44,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338783"
"nc75441282","2026-09-25T01:33:21Z",0.72,"8 km NW of The Geysers, CA",-122.814331054688,38.8274993896484,1.98000001907349,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441282"
"nc75441277","2026-09-25T01:32:25Z",0.6,"8 km NW of The Geysers, CA",-122.826164245605,38.8175010681152,1.62999999523163,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441277"
"nc75441272","2026-09-25T01:24:20Z",1,"12 km WNW of The Geysers, CA",-122.879333496094,38.8326683044434,2.75999999046326,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441272"
"aka2026szgijs","2026-09-25T01:14:32Z",2.3,"72 km SE of Denali National Park, Alaska",-150.562,63.158,120.2,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szgijs"
"tx2026swezvm","2026-09-25T01:03:36Z",0.9,"6 km S of Midland, Texas",-102.08,31.943,8.1543,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swezvm"
"us6000txhs","2026-09-25T00:57:07Z",4.5,"39 km WSW of Sipí, Colombia",-76.9788,4.5217,52.219,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txhs"
"ci41338775","2026-09-25T00:40:37Z",0.31,"9 km WNW of Anza, CA",-116.756833333333,33.588,12.32,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338775"
"tx2026swdznc","2026-09-25T00:33:19Z",0.3,"36 km NW of Stanton, Texas",-102.081,32.35,7.0068,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swdznc"
"tx2026swdofn","2026-09-25T00:19:56Z",1.9,"12 km ESE of Pearsall, Texas",-98.984,28.839,7.4589,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swdofn"
"pr71534483","2026-09-25T00:18:07Z",2.31,"3 km W of Guánica, Puerto Rico",-66.943,17.9651666666667,7.33,"https://earthquake.usgs.gov/earthquakes/eventpage/pr71534483"
"tx2026swdgfd","2026-09-25T00:10:39Z",2.3,"10 km SSE of Pearsall, Texas",-99.057,28.806,4.3533,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swdgfd"
"nn00924860","2026-09-25T00:00:19Z",1.49,"3 km WNW of Goldfield, Nevada",-117.2682,37.7242,0,"https://earthquake.usgs.gov/earthquakes/eventpage/nn00924860"
"tx2026swcvdc","2026-09-24T23:57:54Z",0.9,"5 km S of Midland, Texas",-102.079,31.947,8.4229,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swcvdc"
"uw714108652","2026-09-24T23:50:56Z",0.52,"38 km NNE of Amboy, Washington",-122.191833333333,46.205,2.4,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108652"
"nc75441187","2026-09-24T23:36:05Z",0.21,"7 km W of Cobb, CA",-122.801498413086,38.8326683044434,0.899999976158142,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441187"
"us6000txhp","2026-09-24T23:30:28Z",5.3,"72 km NW of Finschhafen, Papua New Guinea",147.3935,-6.0863,53.586,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txhp"
"uu80157956","2026-09-24T23:29:12Z",0.65,"6 km SW of Marysvale, Utah",-112.282833333333,38.4125,2.19,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157956"
"uw714108642","2026-09-24T23:26:00Z",2.14,"9 km S of Princeton, Canada",-120.512,49.3711666666667,-0.36,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108642"
"us6000txhl","2026-09-24T23:19:34Z",4.2,"63 km WSW of Andacollo, Argentina",-71.293,-37.4621,174.336,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txhl"
